date,country,href,tite
2012-01-06,United States of America,/en/documents/amr51/002/2012/fr/,États-Unis. Demande de grâce à l'approche d'une exécution dans le Delaware
2012-01-06,China,/en/documents/asa17/002/2012/en/,Futher Information: Chinese activist sentenced to nine years
2012-01-06,United Arab Emirates,/en/documents/mde25/002/2012/fr/,Émirats arabes unis. Le Somalien arrêté aux Emirats arabes unis a été libéré
2012-01-06,Syria,/en/documents/mde24/002/2012/fr/,Syrie. Vives craintes pour la santé d'un militant
2012-01-06,Syria,/en/documents/mde24/002/2012/es/,Siria: Grave temor por la salud de activista Sirio.
2012-01-06,China,/en/documents/asa17/002/2012/es/,China: ACTIVISTA CHINO CONDENADO A NUEVE AÑOS
2012-01-06,Syria,/en/documents/mde24/002/2012/en/,Grave fears for health of Syrian activist: Mohamed Anwar Dabbas
2012-01-06,Syria,/en/documents/mde24/002/2012/ar/,سوريا : تعاظم المخاوف بشأن صحة ناشط سوري وسلامته: محمد أنور دباس
2012-01-06,Syria,/en/documents/mde24/001/2012/es/,Siria: En libertad hermano de activista de los derechos humanos.
2012-01-06,China,/en/documents/asa17/002/2012/fr/,Chine. Un militant chinois condamné à neuf ans de prison
2012-01-06,Syria,/en/documents/mde24/001/2012/ar/,سوريا: معلومات إضافية : إطلاق سراح شقيق أحد نشطاء حقوق الإنسان: ياسين زيادة
2012-01-05,Bahrain,/en/documents/mde11/001/2012/fr/,Bahreïn. Un étudiant détenu alors que des actes de torture ont été signalés
2012-01-05,Somalia,/en/documents/mde25/001/2012/fr/,Émirats arabes unis. Un somalien détenu
2012-01-05,Bahrain,/en/documents/mde11/001/2012/en/,Bahrain: Student detained amid reports of torture: Hassan ‘Oun
2012-01-05,Bahrain,/en/documents/mde11/001/2012/ar/,البحرين : احتجاز طالب وسط أنباء عن تعذيبه: حسن عون
2012-01-05,Somalia,/en/documents/mde25/001/2012/en/,Somali man detained in United Arab Emirates: Boqor Osman Mohamoud
2012-01-05,Bahrain,/en/documents/mde11/001/2012/es/,Bahréin: ESTUDIANTE DETENIDO EN MEDIO DE INFORMES DE TORTURA
2012-01-03,Sudan,/en/documents/afr54/001/2012/fr/,Soudan. Un militant détenu risque la torture
2012-01-03,Sudan,/en/documents/afr54/001/2012/en/,"Sudanese activist detained, at risk of torture: Mohamed Hassan Alim"
2012-01-03,Sudan,/en/documents/afr54/001/2012/es/,"Sudán: ACTIVISTA SUDANÉS DETENIDO, EN RIESGO DE TORTURA"
2011-12-23,China,/en/documents/asa17/049/2011/fr/,Chine. La militante des droits humains Wang Lihong a été libérée
2011-12-23,China,/en/documents/asa17/049/2011/en/,China: Further information: Human rights activist Wang Lihong released
2011-12-23,Iraq,/en/documents/mde14/047/2011/en/,Iraq: Further information: Residents of ‘Camp Shraf’ in Iraq at risk
2011-12-23,China,/en/documents/asa17/049/2011/es/,"China: Wang Lihong, activista de derechos humanos, en libertad."
2011-12-23,Iraq,/en/documents/mde14/047/2011/es/,Irak: En situación de riesgo personas residentes en el Campo de Ashraf de Irak
2011-12-23,Iraq,/en/documents/mde14/047/2011/fr/,Irak. Les résidents du camp d'Ashraf en danger
2011-12-23,Brazil,/en/documents/amr19/020/2011/es/,Brasil: Amenazas de muerte contra agricultores de subsistencia
2011-12-23,Brazil,/en/documents/amr19/020/2011/en/,Brazil: Subsistence farmers face death threats
2011-12-23,Brazil,/en/documents/amr19/020/2011/fr/,Brésil. Des paysans pratiquant une agriculture de subsistance menacés de mort
2011-12-22,Maldives,/en/documents/asa29/002/2011/en/,Maldives: Campaigner for religious tolerance arrested
2011-12-22,Maldives,/en/documents/asa29/002/2011/fr/,Maldives. Un militant en faveur de la tolérance religieuse arrêté
2011-12-22,Israel and Occupied Palestinian Territories,/en/documents/mde15/042/2011/en/,Israel/OPT: Further information: Palestinian families face renewed demolitions
2011-12-22,India,/en/documents/asa20/053/2011/fr/,Inde. Un jeune homme de 18 ans est détenu pour la troisième fois sans inculpation
2011-12-22,Maldives,/en/documents/asa29/002/2011/es/,Maldivas: Detenido activista en favor de la tolerancia religiosa
2011-12-22,Saudi Arabia,/en/documents/mde23/031/2011/en/,Saudi Arabia: Protesters detained in Saudi Arabia
2011-12-22,Saudi Arabia,/en/documents/mde23/031/2011/fr/,Arabie saoudite. Des manifestants détenus en Arabie saoudite
2011-12-22,Israel and Occupied Palestinian Territories,/en/documents/mde15/042/2011/es/,Israel y los Territorios Palestinos Ocupados: Familias palestinas se enfrentan a nuevas demoliciones
2011-12-22,India,/en/documents/asa20/053/2011/es/,India: Joven recluido sin cargos por tercera vez
2011-12-22,Saudi Arabia,/en/documents/mde23/031/2011/es/,Arabia Saudí: Detenidos manifestantes en Arabia Saudí
2011-12-22,Bahrain,/en/documents/mde11/069/2011/fr/,Bahreïn. Des militantes libérées mais toujours inculpées
2011-12-22,Bahrain,/en/documents/mde11/069/2011/es/,Bahréin: Liberadas con cargos activistas en Bahréin
2011-12-22,India,/en/documents/asa20/053/2011/en/,India: Teenager held for third time without charge
2011-12-22,Israel and Occupied Palestinian Territories,/en/documents/mde15/042/2011/fr/,Israël et territoires palestiniens occupés. Des familles palestiniennes risquent de voir leurs maisons démolies à nouveau
2011-12-22,Bahrain,/en/documents/mde11/069/2011/en/,Bahrain: Further information: Women activists released but charges remain
2011-12-21,India,/en/documents/asa20/052/2011/en/,India: Protestors could face life imprisonment
2011-12-21,India,/en/documents/asa20/052/2011/fr/,Inde. Des manifestants pourraient être condamnés à perpétuité
2011-12-21,India,/en/documents/asa20/052/2011/es/,India: Activistas podrían ser condenados a cadena perpetua.
2011-12-21,Bahrain,/en/documents/mde11/068/2011/fr/,Bahreïn. Craintes pour la santé d'un enseignant bahreïnite
2011-12-21,Bahrain,/en/documents/mde11/068/2011/es/,Bahréin: Temor por la salud de profesor Bahreiní.
2011-12-21,Bahrain,/en/documents/mde11/068/2011/en/,Bahrain: Further information: Health fears for Bahraini teacher
2011-12-20,Chad,/en/documents/afr20/011/2011/fr/,Tchad. Un défenseur des droits humains arrêté au Tchad
2011-12-20,Chad,/en/documents/afr20/011/2011/es/,"Chad: Defensor de los derechos humanos, detenido en Chad."
2011-12-20,Sri Lanka,/en/documents/asa37/019/2011/en/,Sri Lanka: Further information: Concern grows for Sri Lankan activists
2011-12-20,Sri Lanka,/en/documents/asa37/019/2011/es/,Sri Lanka: Aumenta la preocupación por los activistas de Sri Lanka.
2011-12-20,Sri Lanka,/en/documents/asa37/019/2011/fr/,Sri Lanka. Les craintes se renforcent au sujet de militants sri-lankais
2011-12-20,Syria,/en/documents/mde24/085/2011/es/,Siria: Temor por tres hombres y un niño detenidos en Siria
2011-12-20,Syria,/en/documents/mde24/085/2011/en/,Fears for men and child arrested in Syria
2011-12-20,Syria,/en/documents/mde24/085/2011/ar/,مخاوف بشأن سلامة ثلاثة من الرجال وأحد الأطفال المعتقلين في سوريا
2011-12-20,Chad,/en/documents/afr20/011/2011/en/,"Chad: Human rights defender arrested in Chad on 19 December, Daniel Dezoumbe Passalet,"
2011-12-20,Syria,/en/documents/mde24/085/2011/fr/,Syrie. Amnesty International craint pour la sécurité de trois hommes et d'un adolescent arrêtés en Syrie
2011-12-19,Turkey,/en/documents/eur44/017/2011/fr/,Turquie. Des craintes subsistent quant à la santé d’un objecteur de conscience
2011-12-19,Colombia,/en/documents/amr23/038/2011/fr/,Colombie. Des défenseurs des droits humains menacés
2011-12-19,Bahrain,/en/documents/mde11/067/2011/en/,"Bahrain: Women activists beaten, arrested at protest: Zainab al-Khawaja,"
2011-12-19,Colombia,/en/documents/amr23/038/2011/es/,"Colombia: Defensores de los derechos humanos, amenazados."
2011-12-19,Turkey,/en/documents/eur44/017/2011/es/,Turquía: Persiste la inquietud por la salud de objetor de conciencia.
2011-12-19,Bahrain,/en/documents/mde11/067/2011/es/,Bahréin: Activistas golpeadas y detenidas en manifestación.
2011-12-19,China,/en/documents/asa17/048/2011/en/,China: Falun Gong man at risk of torture in prison: Zhou Xiangyang
2011-12-19,China,/en/documents/asa17/048/2011/es/,"China: Practicante de Falun Gong, en peligro de ser torturado bajo custodia."
2011-12-19,Bahrain,/en/documents/mde11/067/2011/fr/,Bahreïn. Des militantes battues et arrêtées lors d'une manifestation
2011-12-19,Turkey,/en/documents/eur44/017/2011/en/,Turkey: Further information: Health concerns remain for conscientious objector Inan S.
2011-12-19,Colombia,/en/documents/amr23/038/2011/en/,Colombia: Human rights defenders threatened
2011-12-19,China,/en/documents/asa17/048/2011/fr/,Chine. Un pratiquant du Fa Lun Gong risque d'être torturé en prison
2011-12-19,Bahrain,/en/documents/mde11/067/2011/ar/,البحرين : الضرب والاعتقال لناشطتين بسبب الاحتجاج، زينب الخواجة
2011-12-16,India,/en/documents/asa20/050/2011/fr/,Inde. Fausses accusations contre un responsable politique en Orissa
2011-12-16,India,/en/documents/asa20/050/2011/en/,India: Detained Orissa leader faces false charges
2011-12-16,India,/en/documents/asa20/050/2011/es/,India: Dirigente político de Orissa detenido por falsos cargos
2011-12-15,Saudi Arabia,/en/documents/mde23/030/2011/es/,Arabia Saudí: Condenas de amputación a saudíes
2011-12-15,Saudi Arabia,/en/documents/mde23/030/2011/fr/,Arabie saoudite. Condamnation à l'amputation pour six Saoudiens
2011-12-15,Saudi Arabia,/en/documents/mde23/030/2011/en/,Saudi Arabia: Saudi men sentenced to amputation
2011-12-14,Syria,/en/documents/mde24/084/2011/fr/,Syrie. Disparition forcée d'un Syrien
2011-12-14,Ukraine,/en/documents/eur50/016/2011/fr/,Ukraine. Un avocat battu pour avoir demandé à voir un client
2011-12-14,Syria,/en/documents/mde24/084/2011/en/,Syria: Enforced disappearance of Syrian man
2011-12-14,United Arab Emirates,/en/documents/mde25/011/2011/es/,Emiratos Árabes Unidos: Indultados por el Presidente los “Cinco Emiratíes”
2011-12-14,Syria,/en/documents/mde24/084/2011/es/,Siria: Desaparición forzada de sirio
2011-12-14,United Arab Emirates,/en/documents/mde25/011/2011/fr/,Émirats arabes unis. Cinq militants graciés par le chef de l'État
2011-12-14,Syria,/en/documents/mde24/084/2011/ar/,سوريا: مواطن سوري ينضم لضحايا الاختفاء القسري
2011-12-14,Ukraine,/en/documents/eur50/016/2011/es/,Ucrania: Golpean a un abogado por exigir ver a su cliente.
2011-12-14,United Arab Emirates,/en/documents/mde25/011/2011/en/,"UAE: Further information: ""UAE Five"" pardoned by President"
2011-12-14,Ukraine,/en/documents/eur50/016/2011/en/,Ukraine: Lawyer beaten for demanding to see client
2011-12-13,Mexico,/en/documents/amr41/088/2011/fr/,Mexique. Nouvelles craintes pour le personnel d'un refuge et les migrants qui s'y trouvent
2011-12-13,Sri Lanka,/en/documents/asa37/018/2011/fr/,Sri Lanka. Craintes pour des militants portés disparus
2011-12-13,Russian Federation,/en/documents/eur46/046/2011/es/,Federación Russia: Se le niega el tratamiento médico adecuado a un detenido
2011-12-13,Cuba,/en/documents/amr25/007/2011/en/,Cuba: Further information: Activists held without charge
2011-12-13,Honduras,/en/documents/amr37/008/2011/fr/,Honduras. Des militants menacés au Honduras
2011-12-13,Sudan,/en/documents/afr54/040/2011/fr/,Soudan. Abandon des poursuites contre un militant et un journaliste
2011-12-13,Cuba,/en/documents/amr25/007/2011/fr/,Cuba. Des militants détenus sans inculpation
2011-12-13,Sri Lanka,/en/documents/asa37/018/2011/en/,Sri Lanka: Fears for missing Sri Lankan activists
2011-12-13,Russian Federation,/en/documents/eur46/046/2011/fr/,Russie. Un détenu privé des soins dont il a besoin
2011-12-13,Honduras,/en/documents/amr37/008/2011/en/,Honduras: Activists threatened in Honduras
2011-12-13,Mexico,/en/documents/amr41/088/2011/en/,Mexico: Further information: Further fears for shelter staff and migrants
2011-12-13,Russian Federation,/en/documents/eur46/046/2011/en/,Russian Federation: Detainee denied adequate medical treatment
2011-12-13,Mexico,/en/documents/amr41/088/2011/es/,México: Nuevo temor por el personal y los migrantes de un albergue.
2011-12-13,Cuba,/en/documents/amr25/007/2011/es/,Cuba: Activistas recluidos sin cargos.
2011-12-13,Russian Federation,/en/documents/eur46/045/2011/fr/,Russie. Un responsable de l'opposition détenu pour avoir tenté de manifester
2011-12-13,Russian Federation,/en/documents/eur46/045/2011/en/,Russian Federation: Opposition leader held for protest attempt
2011-12-13,Honduras,/en/documents/amr37/008/2011/es/,Honduras: Activistas amenazados en Honduras.
2011-12-13,Sudan,/en/documents/afr54/040/2011/en/,Sudan: Further information: Activist and journalist's charges dropped
2011-12-13,Russian Federation,/en/documents/eur46/045/2011/es/,Federación Rusa: Dirigente de la oposición recluido por intentar manifestarse.
2011-12-13,Sri Lanka,/en/documents/asa37/018/2011/es/,Sri Lanka: Temor por activistas srilankeses en paradero desconocido.
2011-12-13,Sudan,/en/documents/afr54/040/2011/es/,Sudán: Se retiran los cargos contra un activista y un periodista.
2011-12-12,Guatemala,/en/documents/amr34/016/2011/fr/,Guatemala. Des villageois guatémaltèques menacés par l'exploitation minière
2011-12-12,Guatemala,/en/documents/amr34/016/2011/en/,Guatemalan communities threatened by mining
2011-12-12,Guatemala,/en/documents/amr34/016/2011/es/,Comunidades de Guatemala amenazadas por un proyecto minero
2011-12-09,Mexico,/en/documents/amr41/082/2011/fr/,Mexique. Des défenseurs des droits humains de plus en plus menacés
2011-12-09,El Salvador,/en/documents/amr29/004/2011/en/,El Salvador: Demand justice for massacre victims
2011-12-09,El Salvador,/en/documents/amr29/004/2011/es/,El Salvador: Justicia para las víctimas de masacres
2011-12-09,Mexico,/en/documents/amr41/084/2011/en/,Mexican peace activists abducted and killed
2011-12-09,Cuba,/en/documents/amr25/006/2011/es/,Activista Cubana detenida en régimen de incomunicación
2011-12-09,Zimbabwe,/en/documents/afr46/027/2011/en/,Zimbabwe: Human rights activists held despite bail order
2011-12-09,Cuba,/en/documents/amr25/006/2011/en/,Cuban activist in incommunicado detention
2011-12-09,Mexico,/en/documents/amr41/082/2011/es/,México: Seguimiento: Aumentan las amenazas contra unas defensoras
2011-12-09,Cuba,/en/documents/amr25/006/2011/fr/,Cuba. Une militante cubaine détenue au secret
2011-12-09,El Salvador,/en/documents/amr29/004/2011/fr/,Salvador. Réclamez justice pour les victimes de massacres
2011-12-09,Mexico,/en/documents/amr41/084/2011/es/,Secuestro y homicidio de activistas mexicanos por la paz
2011-12-09,Mexico,/en/documents/amr41/082/2011/en/,Mexico: Further information: Defenders facing increasing threat
2011-12-09,Mexico,/en/documents/amr41/084/2011/fr/,Mexique. Des militants pacifistes enlevés et tués
2011-12-09,Zimbabwe,/en/documents/afr46/027/2011/fr/,Zimbabwe. Des défenseurs des droits humains toujours détenus malgré une décision de mise en liberté sous caution
2011-12-09,Zimbabwe,/en/documents/afr46/027/2011/es/,Zimbabue: Activistas de derechos humanos detenidos a pesar de una orden de libertad bajo fianza.
2011-12-08,Bahrain,/en/documents/mde11/065/2011/fr/,Bahreïn. Le procès en appel de plusieurs médecins ajourné au 9 janvier
2011-12-08,Sudan,/en/documents/afr54/039/2011/fr/,Soudan. Un poète toujours détenu au secret
2011-12-08,Bahrain,/en/documents/mde11/064/2011/fr/,Bahreïn. Report au 9 janvier d'une décision concernant une exécution
2011-12-08,Bahrain,/en/documents/mde11/064/2011/es/,Bahréin: Seguimiento: Aplazada hasta el 9 de enero decisión sobre ejecución
2011-12-08,Sudan,/en/documents/afr54/039/2011/en/,Sudan: Further information: Poet remains in incommunicado detention
2011-12-08,Bahrain,/en/documents/mde11/064/2011/en/,Bahrain: Further information: Execution decision postponed until 9 January
2011-12-08,Sudan,/en/documents/afr54/039/2011/es/,Sudan: Seguimiento: Poeta sigue detenido en régimen de incomunicación
